Date, Instance, Algorithm, MAX_ITER_COUNT, MAX_NO_IMPROVE_COUNT, RandSeed, Duration, IterCount, MoveCount, TotalDist, Medians, Assignment
2014-05-22 Thu 16:17:28, ../Instances/pmedcap1(6).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=24|P=100), 3200, 1000, 1400746589, 54.138, 2905, 4917576, 778, 6|41|16|19|45|, 41|16|41|19|45|41|6|16|6|45|41|6|45|19|45|16|16|41|6|19|16|19|6|6|16|16|41|41|16|16|41|45|19|6|19|19|19|45|45|41|19|41|16|6|41|45|6|45|19|16|
2014-05-22 Thu 16:18:28, ../Instances/pmedcap1(6).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=24), 3200, 1000, 1400746648, 42.133, 2270, 3827092, 813, 26|37|36|8|16|, 26|8|26|36|37|36|8|16|8|37|26|8|16|36|37|16|16|26|8|36|16|36|8|8|16|16|26|26|16|16|26|37|26|8|36|36|36|37|37|26|36|26|8|8|26|37|8|37|36|16|
2014-05-22 Thu 16:19:28, ../Instances/pmedcap1(6).txt, [int]ShiftSwapTabuRelocate(T=50|D=24), 3200, 1000, 1400746708, 51.118, 2699, 4552241, 791, 19|16|26|23|37|, 26|23|26|19|16|19|23|16|23|37|19|23|16|19|37|16|16|26|23|19|16|19|23|23|16|16|26|26|16|16|26|37|26|23|19|19|19|37|37|26|19|26|23|23|26|37|23|37|19|16|
2014-05-22 Thu 16:20:28, ../Instances/pmedcap1(6).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=24|P=100), 3200, 1000, 1400746768, 50.593, 2702, 4565223, 778, 6|16|19|41|45|, 41|16|41|19|45|41|6|16|6|45|41|6|45|19|45|16|16|41|6|19|16|19|6|6|16|16|41|41|16|16|41|45|19|6|19|19|19|45|45|41|19|41|6|6|41|45|6|45|19|16|
2014-05-22 Thu 16:21:28, ../Instances/pmedcap1(6).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=24), 3200, 1000, 1400746828, 9.521, 508, 843894, 793, 19|45|16|8|44|, 44|8|44|19|45|19|8|16|8|45|44|8|16|19|45|16|16|44|8|19|16|19|8|8|16|16|44|44|16|16|44|45|44|8|19|19|19|45|45|44|19|44|8|8|44|45|8|45|19|16|
2014-05-22 Thu 16:22:27, ../Instances/pmedcap1(6).txt, [int]ShiftSwapTabuRelocate(T=50|D=24), 3200, 1000, 1400746888, 20.758, 1112, 1874896, 780, 16|21|45|44|18|, 44|16|18|21|45|44|18|16|18|45|44|18|45|21|45|16|16|44|18|21|16|21|18|18|16|16|44|44|16|16|44|45|44|18|21|21|21|45|45|18|21|44|16|18|44|45|18|45|44|16|
2014-05-22 Thu 16:23:26, ../Instances/pmedcap1(6).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=24|P=100), 3200, 1000, 1400746947, 27.831, 1522, 2573850, 778, 6|41|45|16|19|, 41|16|41|19|45|41|6|16|6|45|41|6|45|19|45|16|16|41|6|19|16|19|6|6|16|16|41|41|16|16|41|45|19|6|19|19|19|45|45|41|19|41|6|6|41|45|6|45|19|16|
2014-05-22 Thu 16:24:26, ../Instances/pmedcap1(6).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=24), 3200, 1000, 1400747006, 41.383, 2224, 3729767, 810, 8|37|26|16|21|, 26|8|26|21|37|26|8|16|8|37|21|8|16|21|37|37|16|26|8|21|16|21|8|8|16|16|26|26|16|16|26|16|26|8|37|21|21|37|37|26|21|26|8|8|26|37|8|37|21|16|
2014-05-22 Thu 16:25:25, ../Instances/pmedcap1(6).txt, [int]ShiftSwapTabuRelocate(T=50|D=24), 3200, 1000, 1400747066, 7.771, 414, 695810, 793, 8|45|19|16|44|, 44|8|44|19|45|19|8|16|8|45|44|8|16|19|45|16|16|44|8|19|16|19|8|8|16|16|44|44|16|16|44|45|44|8|19|19|19|45|45|44|19|44|8|8|44|45|8|45|19|16|
2014-05-22 Thu 16:26:22, ../Instances/pmedcap1(7).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=23|P=100), 3200, 1000, 1400747125, 10.151, 565, 956002, 788, 17|12|35|5|23|, 35|5|12|17|12|5|5|5|23|35|35|23|12|35|23|23|35|17|5|17|35|35|23|23|17|5|12|12|23|12|17|5|35|35|17|35|17|35|35|12|5|17|23|23|5|12|17|23|23|12|
2014-05-22 Thu 16:27:19, ../Instances/pmedcap1(7).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=23), 3200, 1000, 1400747182, 8.106, 440, 734764, 816, 47|9|12|17|5|, 9|5|12|17|9|5|5|5|47|9|9|5|12|9|47|47|9|17|5|17|17|9|47|47|17|5|12|12|47|12|17|5|9|9|17|9|9|9|12|12|5|5|47|47|5|12|17|47|47|12|
2014-05-22 Thu 16:28:16, ../Instances/pmedcap1(7).txt, [int]ShiftSwapTabuRelocate(T=50|D=23), 3200, 1000, 1400747239, 33.126, 1880, 3131365, 787, 35|5|12|19|23|, 35|5|12|19|12|5|5|5|23|35|35|23|12|35|23|23|35|19|5|19|35|35|23|23|19|5|12|12|23|12|19|5|35|35|19|35|19|35|35|12|5|19|23|23|5|12|19|23|23|12|
2014-05-22 Thu 16:29:15, ../Instances/pmedcap1(7).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=23|P=100), 3200, 1000, 1400747296, 6.478, 365, 608762, 791, 46|12|23|35|5|, 35|5|12|46|12|5|5|5|23|35|35|23|12|35|23|23|35|46|5|46|35|35|23|23|46|5|12|12|23|12|46|5|35|35|46|35|46|35|35|12|5|46|23|23|5|12|46|23|23|12|
2014-05-22 Thu 16:30:14, ../Instances/pmedcap1(7).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=23), 3200, 1000, 1400747355, 0.197, 12, 19367, 880, 37|41|7|28|12|, 37|7|12|41|37|7|7|7|28|37|37|7|12|37|7|28|37|37|41|41|41|37|37|28|37|7|28|12|28|12|41|41|12|12|41|37|37|37|12|12|7|41|28|28|41|12|41|28|28|12|
2014-05-22 Thu 16:31:10, ../Instances/pmedcap1(7).txt, [int]ShiftSwapTabuRelocate(T=50|D=23), 3200, 1000, 1400747414, 26.842, 1530, 2539673, 790, 48|17|35|12|31|, 35|48|12|17|12|31|31|31|48|35|35|48|12|35|48|48|35|17|31|17|17|35|48|48|17|31|12|12|12|12|31|31|35|35|17|35|17|35|35|12|31|31|48|48|31|12|17|48|48|12|
2014-05-22 Thu 16:32:07, ../Instances/pmedcap1(7).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=23|P=100), 3200, 1000, 1400747470, 49.247, 2751, 4631664, 787, 23|35|31|17|12|, 35|31|12|17|12|31|31|31|23|35|35|23|12|35|23|23|35|17|17|17|17|35|23|23|17|31|12|12|23|12|31|31|35|35|31|35|17|35|35|12|31|31|23|23|31|12|17|23|23|12|
2014-05-22 Thu 16:33:04, ../Instances/pmedcap1(7).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=23), 3200, 1000, 1400747527, 0.207, 13, 20327, 825, 12|9|3|5|47|, 9|5|12|3|9|5|5|5|47|9|9|5|12|9|47|47|9|3|5|3|3|9|47|47|3|5|12|12|47|12|3|5|9|9|3|9|9|9|9|12|5|5|47|47|5|12|3|47|47|12|
2014-05-22 Thu 16:33:58, ../Instances/pmedcap1(7).txt, [int]ShiftSwapTabuRelocate(T=50|D=23), 3200, 1000, 1400747584, 3.669, 210, 346111, 808, 31|12|3|48|0|, 0|48|12|3|12|31|31|31|48|0|0|48|12|0|48|48|0|3|31|3|3|0|48|48|3|31|12|12|12|12|31|31|0|0|31|0|3|3|0|12|31|31|48|48|31|12|3|48|48|12|
2014-05-22 Thu 16:34:55, ../Instances/pmedcap1(7).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=23|P=100), 3200, 1000, 1400747638, 34.343, 1917, 3250026, 787, 12|19|35|5|23|, 35|5|12|19|12|5|5|5|23|35|35|23|12|35|23|23|35|19|5|19|35|35|23|23|19|5|12|12|23|12|19|5|35|35|19|35|19|35|35|12|5|19|23|23|5|12|19|23|23|12|
2014-05-22 Thu 16:35:52, ../Instances/pmedcap1(7).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=23), 3200, 1000, 1400747695, 0.496, 29, 47276, 905, 14|2|40|26|3|, 2|14|2|3|2|40|14|14|14|2|2|14|2|3|14|26|2|3|40|3|40|2|14|14|3|40|26|2|26|2|3|40|2|2|3|3|3|2|2|26|40|40|14|26|40|26|3|26|14|26|
2014-05-22 Thu 16:36:48, ../Instances/pmedcap1(7).txt, [int]ShiftSwapTabuRelocate(T=50|D=23), 3200, 1000, 1400747752, 1.586, 87, 146832, 791, 35|19|12|18|48|, 35|48|12|19|12|18|18|48|48|35|35|48|12|35|48|48|35|19|18|19|19|35|48|48|19|18|12|12|12|12|18|18|35|35|18|35|19|35|35|12|18|18|48|48|18|12|19|48|48|12|
2014-05-22 Thu 16:37:42, ../Instances/pmedcap1(8).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=24|P=100), 3200, 1000, 1400747808, 6.927, 383, 638809, 826, 15|46|43|22|1|, 1|1|15|46|43|46|46|15|1|1|1|15|46|43|15|15|15|15|22|43|1|43|22|43|46|15|22|1|46|43|22|15|46|22|22|22|15|15|15|22|46|22|1|43|43|22|46|1|1|15|
2014-05-22 Thu 16:38:35, ../Instances/pmedcap1(8).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=24), 3200, 1000, 1400747862, 0.115, 8, 11837, 880, 9|45|46|15|39|, 9|9|15|46|46|45|46|15|9|9|45|15|46|39|46|15|15|15|39|39|9|39|39|39|46|15|45|9|46|39|45|15|46|9|45|39|15|15|9|39|15|45|45|39|46|45|46|9|45|15|
2014-05-22 Thu 16:39:28, ../Instances/pmedcap1(8).txt, [int]ShiftSwapTabuRelocate(T=50|D=24), 3200, 1000, 1400747915, 0.205, 14, 21304, 852, 17|1|3|26|23|, 1|1|17|3|23|3|3|17|1|1|17|17|23|26|17|17|17|17|23|23|1|26|23|23|3|17|26|1|3|26|26|17|3|17|23|23|17|17|1|23|3|26|1|23|23|26|3|1|1|3|
2014-05-22 Thu 16:40:21, ../Instances/pmedcap1(8).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=24|P=100), 3200, 1000, 1400747968, 14.784, 884, 1443563, 822, 46|45|19|27|16|, 27|27|16|46|46|46|46|16|27|27|45|16|46|19|16|16|16|16|19|19|27|19|19|19|46|16|19|27|46|19|45|46|46|45|45|19|16|16|27|45|16|45|45|19|19|45|46|27|45|16|
2014-05-22 Thu 16:41:18, ../Instances/pmedcap1(8).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=24), 3200, 1000, 1400748021, 0.999, 57, 94010, 868, 5|29|1|25|39|, 1|1|25|5|39|5|5|25|1|1|5|25|39|29|25|25|25|25|39|39|1|29|39|39|5|25|29|1|5|29|29|5|5|5|39|39|25|25|1|39|25|39|1|29|29|39|5|1|1|25|
2014-05-22 Thu 16:42:11, ../Instances/pmedcap1(8).txt, [int]ShiftSwapTabuRelocate(T=50|D=24), 3200, 1000, 1400748078, 33.378, 2009, 3306558, 836, 1|23|15|46|26|, 1|1|15|46|23|46|46|15|1|1|1|15|46|26|15|15|15|15|23|23|1|26|23|23|46|15|26|1|46|26|26|15|46|1|23|23|15|15|15|23|46|26|1|23|23|26|46|1|1|15|
2014-05-22 Thu 16:43:05, ../Instances/pmedcap1(8).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=24|P=100), 3200, 1000, 1400748131, 37.154, 2184, 3611380, 822, 19|27|16|45|46|, 27|27|16|46|46|46|46|16|27|27|45|16|46|19|16|16|16|16|19|19|27|19|19|19|46|16|19|27|46|19|45|46|46|45|45|19|16|16|27|45|16|45|45|19|19|45|46|27|45|16|
2014-05-22 Thu 16:43:59, ../Instances/pmedcap1(8).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=24), 3200, 1000, 1400748185, 6.539, 373, 634767, 868, 41|23|16|28|9|, 9|9|16|28|28|28|28|16|9|9|9|16|28|41|16|16|16|16|23|23|9|23|23|23|28|16|41|9|28|23|41|28|28|9|41|23|16|16|9|23|16|41|9|23|23|41|28|9|41|16|
2014-05-22 Thu 16:44:54, ../Instances/pmedcap1(8).txt, [int]ShiftSwapTabuRelocate(T=50|D=24), 3200, 1000, 1400748239, 31.161, 1825, 3041516, 845, 23|1|32|45|2|, 1|1|2|32|32|32|32|2|1|1|2|1|32|23|2|2|2|2|23|23|1|23|23|23|32|2|23|1|32|23|45|2|32|45|45|23|2|2|1|45|2|45|45|23|23|45|32|1|45|2|
2014-05-22 Thu 16:45:48, ../Instances/pmedcap1(8).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=24|P=100), 3200, 1000, 1400748294, 33.901, 2022, 3343285, 826, 46|1|43|15|22|, 1|1|15|46|43|46|46|15|1|1|1|15|46|43|15|15|15|15|22|43|1|43|22|43|46|15|22|1|46|43|22|15|46|22|22|22|15|15|15|22|46|22|1|43|43|22|46|1|1|15|
2014-05-22 Thu 16:46:42, ../Instances/pmedcap1(8).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=24), 3200, 1000, 1400748348, 5.268, 314, 515743, 859, 30|27|28|15|19|, 27|27|15|28|19|28|28|15|27|27|15|15|28|30|28|15|15|15|19|19|27|19|30|19|28|15|30|27|28|19|30|15|28|27|30|19|15|15|27|19|15|30|30|19|19|30|28|27|30|15|
2014-05-22 Thu 16:47:36, ../Instances/pmedcap1(8).txt, [int]ShiftSwapTabuRelocate(T=50|D=24), 3200, 1000, 1400748402, 23.715, 1378, 2292382, 831, 42|46|27|15|19|, 27|27|15|46|46|46|46|15|27|27|42|15|46|19|15|15|15|15|19|19|27|19|19|19|46|15|19|27|46|19|42|46|46|42|42|19|15|15|27|42|15|42|42|19|19|42|46|27|42|15|
2014-05-22 Thu 16:48:31, ../Instances/pmedcap1(9).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=22|P=100), 3200, 1000, 1400748456, 10.723, 626, 1039152, 717, 6|10|21|37|11|, 11|21|6|37|6|10|6|6|37|6|10|11|11|11|21|21|10|37|6|21|21|21|10|11|10|37|21|11|11|11|11|10|10|37|21|6|10|37|6|10|37|6|37|37|37|11|21|21|11|11|
2014-05-22 Thu 16:49:26, ../Instances/pmedcap1(9).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=22), 3200, 1000, 1400748511, 13.034, 757, 1258546, 731, 21|6|22|45|8|, 45|21|6|22|6|22|6|6|8|6|22|45|45|45|21|21|22|22|6|21|21|21|22|45|22|45|21|8|45|8|45|22|22|22|21|8|8|45|6|22|8|6|8|45|8|45|21|21|45|8|
2014-05-22 Thu 16:50:22, ../Instances/pmedcap1(9).txt, [int]ShiftSwapTabuRelocate(T=50|D=22), 3200, 1000, 1400748566, 5.301, 298, 494662, 728, 45|22|21|6|29|, 45|21|6|22|6|22|6|6|29|6|22|45|45|45|21|21|22|45|6|21|21|21|22|45|22|45|21|29|29|29|29|22|22|22|21|29|22|45|6|22|29|6|29|45|45|45|21|21|29|29|
2014-05-22 Thu 16:51:18, ../Instances/pmedcap1(9).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=22|P=100), 3200, 1000, 1400748622, 11.949, 692, 1143028, 715, 37|10|0|6|21|, 0|21|6|37|6|10|6|6|37|6|10|0|0|0|21|21|10|37|6|21|21|21|10|37|10|37|21|0|0|0|0|10|10|10|21|6|10|37|6|10|37|6|37|37|37|0|21|21|0|0|
2014-05-22 Thu 16:52:15, ../Instances/pmedcap1(9).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=22), 3200, 1000, 1400748678, 15.212, 905, 1502239, 739, 25|29|22|4|21|, 29|21|4|25|4|22|4|4|29|4|22|29|29|25|21|21|22|25|4|21|25|21|22|25|22|25|21|29|29|29|29|22|22|22|21|4|22|25|4|22|29|4|25|25|25|29|21|21|29|29|
2014-05-22 Thu 16:53:10, ../Instances/pmedcap1(9).txt, [int]ShiftSwapTabuRelocate(T=50|D=22), 3200, 1000, 1400748735, 25.715, 1454, 2431039, 723, 11|37|10|21|4|, 11|21|4|37|4|10|4|4|37|4|10|11|11|11|21|21|10|37|4|21|21|21|10|11|10|37|21|11|11|11|11|10|10|37|21|4|10|37|4|10|37|4|37|37|37|11|21|21|11|11|
2014-05-22 Thu 16:54:04, ../Instances/pmedcap1(9).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=22|P=100), 3200, 1000, 1400748790, 42.598, 2548, 4193431, 715, 37|10|0|21|6|, 0|21|6|37|6|10|6|6|37|6|10|0|0|0|21|21|10|37|6|21|37|21|10|37|10|37|21|0|0|0|0|10|10|37|21|6|10|37|6|10|37|6|37|21|37|0|21|21|0|0|
2014-05-22 Thu 16:55:00, ../Instances/pmedcap1(9).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=22), 3200, 1000, 1400748844, 52.783, 3061, 5062867, 725, 12|21|40|22|6|, 12|21|6|22|6|22|6|6|40|6|22|12|12|12|21|21|22|22|6|21|21|21|22|12|22|40|21|40|12|40|12|22|22|22|21|6|40|40|6|22|40|6|40|12|40|12|21|21|12|12|
2014-05-22 Thu 16:55:56, ../Instances/pmedcap1(9).txt, [int]ShiftSwapTabuRelocate(T=50|D=22), 3200, 1000, 1400748900, 7.558, 432, 717189, 722, 12|22|6|21|44|, 12|21|6|22|6|22|6|6|44|6|22|12|12|12|21|21|22|44|6|21|21|21|22|12|22|44|21|44|12|44|12|22|22|22|21|6|44|44|6|22|44|6|44|12|44|12|21|21|12|12|
2014-05-22 Thu 16:56:52, ../Instances/pmedcap1(9).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=22|P=100), 3200, 1000, 1400748956, 7.771, 451, 752446, 715, 6|21|37|0|10|, 0|21|6|37|6|10|6|6|37|6|10|0|0|0|21|21|10|37|6|21|21|21|10|0|10|37|21|0|0|0|0|10|10|37|21|6|10|37|6|10|37|6|37|37|37|0|21|21|0|0|
2014-05-22 Thu 16:57:48, ../Instances/pmedcap1(9).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=22), 3200, 1000, 1400749012, 1.25, 72, 117477, 723, 11|21|37|22|6|, 11|21|6|37|6|22|6|6|37|6|22|11|11|11|21|21|22|37|6|21|21|21|22|11|22|37|21|11|11|11|11|22|22|22|21|6|22|37|6|22|37|6|37|37|37|11|21|21|11|11|
2014-05-22 Thu 16:58:46, ../Instances/pmedcap1(9).txt, [int]ShiftSwapTabuRelocate(T=50|D=22), 3200, 1000, 1400749068, 16.454, 899, 1481565, 727, 21|45|27|6|22|, 45|21|6|22|6|22|6|6|27|6|22|45|45|45|21|21|22|22|6|21|21|21|22|45|22|45|21|27|27|27|27|22|22|22|21|27|6|45|27|22|27|6|27|45|27|45|21|21|45|27|
2014-05-22 Thu 16:59:47, ../Instances/pmedcap1(10).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=24|P=100), 3200, 1000, 1400749126, 33.018, 1746, 2922440, 837, 5|41|46|40|35|, 5|40|46|46|40|5|41|41|5|46|40|41|35|5|5|46|35|46|40|41|41|5|5|40|41|46|35|46|5|41|46|40|46|35|41|35|40|35|40|35|40|41|46|40|41|35|46|5|35|41|
2014-05-22 Thu 17:00:46, ../Instances/pmedcap1(10).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=24), 3200, 1000, 1400749187, 0.646, 36, 58981, 909, 21|30|23|44|11|, 21|44|30|23|23|21|44|44|44|30|23|11|11|44|21|30|30|44|23|11|21|21|21|23|11|30|30|44|44|11|30|23|30|44|11|30|23|11|23|11|23|11|23|21|44|30|23|21|30|11|
2014-05-22 Thu 17:01:46, ../Instances/pmedcap1(10).txt, [int]ShiftSwapTabuRelocate(T=50|D=24), 3200, 1000, 1400749246, 7.04, 376, 630771, 860, 5|2|19|23|7|, 5|5|2|23|23|5|7|7|5|2|23|19|7|5|19|2|2|7|23|19|19|19|5|23|19|2|2|7|5|19|2|23|2|7|19|2|23|7|23|7|23|19|23|5|7|2|23|5|2|19|
2014-05-22 Thu 17:02:48, ../Instances/pmedcap1(10).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=24|P=100), 3200, 1000, 1400749306, 48.474, 2501, 4179186, 841, 15|18|49|35|5|, 5|18|15|18|18|5|35|49|5|15|18|49|35|5|49|15|35|15|18|49|5|49|5|18|49|15|15|18|5|49|15|18|15|35|49|35|18|49|18|35|18|49|15|5|18|35|15|5|35|49|
2014-05-22 Thu 17:03:48, ../Instances/pmedcap1(10).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=24), 3200, 1000, 1400749368, 48.401, 2562, 4294193, 856, 5|30|19|23|6|, 5|5|30|23|23|5|6|6|5|30|23|19|6|5|19|30|30|6|23|19|19|19|5|23|19|30|30|6|5|19|30|23|30|6|19|30|23|6|23|6|23|19|23|5|6|30|23|5|30|19|
2014-05-22 Thu 17:04:50, ../Instances/pmedcap1(10).txt, [int]ShiftSwapTabuRelocate(T=50|D=24), 3200, 1000, 1400749428, 19.413, 1009, 1701766, 832, 5|33|19|23|15|, 5|5|15|23|23|5|33|33|5|15|23|19|33|5|19|15|33|33|23|19|19|19|5|23|19|15|15|33|5|19|15|23|15|33|19|15|23|19|23|33|23|19|23|5|33|15|23|5|15|19|
2014-05-22 Thu 17:05:51, ../Instances/pmedcap1(10).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=24|P=100), 3200, 1000, 1400749490, 29.776, 1561, 2614505, 835, 46|5|49|40|35|, 5|40|46|46|40|5|49|49|5|46|40|49|35|5|5|46|35|46|40|49|49|5|5|40|49|46|35|46|5|49|46|40|46|35|49|35|40|35|40|35|40|49|46|40|49|35|46|5|35|49|
2014-05-22 Thu 17:06:52, ../Instances/pmedcap1(10).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=24), 3200, 1000, 1400749551, 4.139, 218, 365582, 886, 33|47|23|24|30|, 47|33|30|23|23|47|33|24|47|30|23|24|33|47|24|30|30|33|23|24|47|24|47|23|24|30|30|33|47|24|30|23|30|33|24|30|23|24|23|33|23|24|23|47|33|30|23|47|30|24|
2014-05-22 Thu 17:07:54, ../Instances/pmedcap1(10).txt, [int]ShiftSwapTabuRelocate(T=50|D=24), 3200, 1000, 1400749612, 3.195, 160, 267456, 844, 15|40|49|5|16|, 5|40|15|40|40|5|16|49|5|15|40|49|16|5|5|15|16|16|40|49|5|49|5|40|49|15|15|16|40|49|15|40|15|16|49|16|40|49|40|16|40|49|15|5|49|16|15|5|15|49|
2014-05-22 Thu 17:08:56, ../Instances/pmedcap1(10).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=24|P=100), 3200, 1000, 1400749674, 17.272, 895, 1498671, 837, 41|46|40|5|35|, 5|40|46|46|40|5|41|41|5|46|40|41|35|5|5|46|35|46|40|41|41|5|5|40|41|46|35|46|5|41|46|40|46|35|41|35|40|35|40|35|40|41|46|40|41|35|46|5|35|41|
2014-05-22 Thu 17:09:54, ../Instances/pmedcap1(10).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=24), 3200, 1000, 1400749736, 3.11, 174, 289031, 874, 2|6|40|13|19|, 13|13|2|40|40|13|6|6|13|2|40|19|6|13|19|2|2|6|40|19|19|19|13|40|19|2|2|6|13|19|2|40|2|6|19|2|40|6|40|6|40|19|40|13|6|2|40|13|2|19|
2014-05-22 Thu 17:10:54, ../Instances/pmedcap1(10).txt, [int]ShiftSwapTabuRelocate(T=50|D=24), 3200, 1000, 1400749794, 3.812, 203, 340178, 832, 33|19|23|5|15|, 5|5|15|23|23|5|33|33|5|15|23|19|33|5|19|15|33|33|23|19|19|19|5|23|19|15|15|33|5|19|15|23|15|33|19|15|23|19|23|33|23|19|23|5|33|15|23|5|15|19|
2014-05-22 Thu 17:26:31, ../Instances/pmedcap1(11).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=200|To=25|Tc=3|D=24|P=200), 3200, 4000, 1400749854, 12.928, 45, 295322, 1057, 74|88|99|68|76|98|72|73|46|21|, 21|68|46|98|74|88|88|88|21|72|68|99|99|68|72|74|99|68|98|68|88|21|21|76|74|21|73|99|46|68|88|21|98|76|46|73|99|98|99|98|68|21|46|72|46|98|46|46|73|74|99|76|98|99|68|74|76|72|88|46|68|98|72|74|73|68|74|72|68|72|72|21|72|73|74|76|76|74|74|98|88|21|74|21|46|46|76|21|88|46|74|73|68|76|68|21|73|74|98|99|
2014-05-22 Thu 17:42:07, ../Instances/pmedcap1(11).txt, [int]ShiftSwapTabuRelocateTabu(Ta=200|To=25|Tc=3|D=24), 3200, 4000, 1400750791, 7.792, 28, 181509, 1088, 67|5|24|79|95|38|51|55|64|60|, 95|51|64|79|24|5|5|55|95|67|60|38|38|60|67|55|38|60|79|60|5|95|95|51|24|95|64|38|64|60|5|60|79|51|24|55|38|79|38|24|60|51|51|67|64|24|64|38|64|24|38|51|79|38|60|55|51|67|55|64|60|79|67|55|64|60|24|67|60|67|67|95|67|64|55|51|38|55|55|79|55|95|24|95|67|64|51|95|5|64|55|55|60|51|5|95|60|24|79|38|
2014-05-22 Thu 17:57:49, ../Instances/pmedcap1(11).txt, [int]ShiftSwapTabuRelocate(T=200|D=24), 3200, 4000, 1400751727, 41.844, 143, 957945, 1122, 4|50|5|44|52|93|21|90|54|14|, 21|93|44|52|4|5|5|5|21|52|54|50|50|54|14|90|50|54|52|54|5|21|21|93|4|93|54|14|44|54|5|21|52|93|4|4|50|52|50|52|54|93|44|14|44|52|44|44|44|4|50|93|52|50|54|90|93|52|90|44|54|52|14|90|44|21|4|14|54|14|14|21|14|54|90|50|50|90|90|52|90|21|4|93|14|44|93|21|5|44|90|4|54|93|5|21|54|4|52|50|
2014-05-22 Thu 18:13:24, ../Instances/pmedcap1(11).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=200|To=25|Tc=3|D=24|P=200), 3200, 4000, 1400752669, 516.509, 1775, 11943542, 1064, 48|6|79|95|46|4|29|99|76|72|, 95|29|46|79|4|6|6|6|95|72|29|99|99|29|72|4|99|29|79|29|6|95|95|76|4|95|48|99|46|29|6|29|79|76|46|48|99|79|99|79|29|29|46|72|46|79|46|46|48|4|99|76|79|99|29|4|76|72|6|46|29|79|72|4|48|29|4|72|29|72|72|95|72|48|4|76|76|4|4|79|6|95|4|95|46|46|76|95|6|48|4|48|29|76|29|95|48|4|79|99|
